iter	Passed	Remaining
170	157	761
171	157	759
172	158	758
173	159	757
174	160	756
175	161	755
176	162	753
177	163	752
178	163	751
179	164	751
180	165	750
181	166	749
182	167	747
183	168	746
184	169	745
185	170	744
186	171	743
187	171	742
188	172	741
189	173	740
190	174	739
191	175	738
192	176	736
193	177	735
194	178	734
195	178	734
196	179	733
197	180	732
198	181	730
199	182	729
200	183	728
201	184	727
202	185	726
203	185	725
204	186	724
205	187	723
206	188	722
207	189	721
208	190	720
209	191	719
210	192	718
211	193	717
212	194	716
213	194	715
214	195	714
215	196	713
216	197	712
217	198	712
218	199	711
219	200	710
220	201	709
221	202	708
222	202	707
223	203	706
224	204	705
225	205	704
226	206	703
227	211	716
228	212	716
229	213	715
230	214	714
231	215	713
232	216	712
233	217	711
234	218	710
235	219	709
236	220	708
237	221	708
238	222	708
239	223	707
240	224	706
241	225	705
242	226	705
243	227	704
244	228	703
245	229	702
246	230	701
247	231	700
248	232	699
249	232	698
250	233	698
251	234	697
252	235	696
253	236	695
254	237	695
255	239	694
256	240	694
257	241	693
258	241	692
259	242	690
260	243	689
261	244	688
262	245	687
263	246	686
264	247	685
265	247	684
266	248	683
267	249	682
268	250	681
269	251	680
270	252	680
271	253	679
272	254	678
273	255	677
274	256	676
275	257	674
276	258	673
277	259	672
278	259	671
279	260	670
280	261	669
281	262	668
282	263	667
283	264	666
284	265	665
285	266	664
286	266	663
287	267	662
288	268	661
289	269	660
290	270	659
291	271	657
292	272	656
293	273	655
294	274	654
295	274	653
296	275	652
297	276	651
298	277	650
299	278	649
300	279	648
301	280	647
302	281	646
303	282	645
304	282	644
305	283	643
306	284	642
307	285	641
308	286	640
309	287	639
310	288	638
311	289	637
312	289	636
313	290	635
314	291	634
315	292	633
316	293	631
317	294	631
318	295	630
319	296	629
320	296	627
321	297	626
322	298	625
323	299	624
324	300	623
325	301	622
326	302	621
327	303	620
328	303	619
329	304	618
330	305	617
331	306	616
332	307	615
333	308	615
334	310	615
335	311	614
336	312	614
337	313	613
338	314	613
339	315	612
340	316	611
341	317	611
342	318	610
343	319	609
344	320	608
345	321	607
346	322	607
347	323	606
348	324	605
349	325	605
350	326	604
351	327	603
352	328	602
353	329	601
354	330	600
355	331	599
356	332	598
357	333	597
358	334	596
359	334	595
360	335	594
361	336	593
362	337	592
363	338	591
364	339	590
365	340	590
366	341	589
367	342	588
368	343	587
369	344	586
370	345	585
371	346	584
372	347	583
373	348	582
374	349	581
375	350	581
376	351	580
377	351	579
378	352	578
379	353	577
380	354	576
381	355	575
382	356	574
383	357	573
384	358	572
385	359	571
386	359	570
387	360	569
388	361	568
389	362	567
390	363	566
391	364	565
392	365	564
393	366	563
394	367	562
395	367	561
396	368	560
397	369	559
398	370	558
399	371	557
400	372	556
401	373	555
402	373	553
403	374	552
404	375	551
405	376	550
406	377	549
407	378	548
408	379	547
409	380	546
410	380	545
411	381	544
412	382	543
413	383	542
414	384	541
415	385	540
416	386	539
417	387	538
418	387	537
419	388	536
420	389	535
421	390	534
422	391	534
423	392	533
424	393	532
425	394	531
426	395	530
427	396	530
428	397	529
429	398	528
430	400	528
431	400	527
432	401	526
433	402	525
434	403	524
435	404	523
436	405	522
437	406	521
438	407	520
439	408	519
440	408	518
441	409	517
442	410	516
443	411	515
444	412	514
445	413	513
446	414	513
447	415	512
448	416	511
449	417	510
450	418	509
451	419	508
452	420	507
453	421	506
454	422	505
455	422	504
456	423	503
457	424	502
458	425	501
459	426	500
460	427	499
461	428	498
462	429	497
463	430	496
464	431	495
465	431	494
466	432	494
467	433	493
468	434	492
469	435	491
470	436	490
471	437	489
472	438	488
473	439	487
474	439	486
475	440	485
476	441	484
477	442	483
478	443	482
479	444	481
480	445	480
481	446	479
482	447	478
483	448	477
484	449	477
485	450	476
486	451	475
487	452	474
488	453	473
489	453	472
490	454	471
491	455	470
492	456	469
493	457	468
494	458	467
495	459	466
496	460	465
497	461	464
498	462	463
499	462	462
500	463	461
501	464	461
502	465	460
503	466	459
504	467	458
505	468	457
506	469	456
507	470	455
508	471	454
509	471	453
510	472	452
511	473	451
512	474	450
513	475	449
514	476	448
515	477	447
516	478	446
517	479	445
518	480	444
519	481	444
520	481	443
521	482	442
522	483	441
523	484	440
524	485	439
525	486	438
526	487	437
527	488	436
528	489	435
529	490	434
530	491	433
531	491	432
532	492	431
533	493	430
534	494	429
535	495	428
536	496	427
537	497	426
538	498	425
539	498	425
540	499	424
541	500	423
542	501	422
543	502	421
544	503	420
545	504	419
546	505	418
547	506	417
548	507	417
549	508	416
550	509	415
551	510	414
552	511	413
553	512	412
554	513	411
555	514	410
556	515	409
557	516	408
558	517	408
559	518	407
560	519	406
561	520	405
562	521	404
563	522	403
564	523	402
565	524	401
566	525	401
567	526	400
568	527	399
569	528	398
570	529	397
571	530	396
572	531	395
573	532	394
574	533	394
575	534	393
576	535	392
577	535	391
578	536	390
579	537	389
580	538	388
581	539	387
582	540	386
583	541	385
584	542	384
585	543	384
586	544	383
587	545	382
588	546	381
589	547	380
590	548	379
591	549	378
592	550	377
593	551	376
594	552	375
595	553	374
596	554	374
597	555	373
598	556	372
599	557	371
600	557	370
601	558	369
602	559	368
603	560	367
604	561	366
605	562	365
606	563	364
607	564	363
608	565	362
609	566	362
610	567	361
611	568	360
612	568	359
613	569	358
614	570	357
615	571	356
616	572	355
617	573	354
618	574	353
619	575	352
620	576	351
621	577	350
622	578	349
623	578	348
624	579	347
625	580	346
626	581	346
627	582	345
628	583	344
629	584	343
630	585	342
631	586	341
632	587	340
633	588	339
634	589	339
635	591	338
636	592	337
637	593	336
638	593	335
639	594	334
640	595	333
641	596	332
642	597	331
643	598	330
644	599	330
645	600	329
646	601	328
647	602	327
648	603	326
649	604	325
650	605	324
651	606	323
652	607	322
653	608	321
654	609	320
655	610	320
656	611	319
657	612	318
658	613	317
659	614	316
660	615	315
661	615	314
662	616	313
663	617	312
664	618	311
665	619	310
666	620	309
667	621	308
668	622	308
669	623	307
670	624	306
671	625	305
672	626	304
673	627	303
674	628	302
675	628	301
676	629	300
677	630	299
678	631	298
679	632	297
680	633	296
681	634	295
682	635	294
683	636	293
684	636	292
685	637	291
686	638	290
687	639	290
688	640	289
689	641	288
690	642	287
691	642	286
692	643	285
693	644	284
694	645	283
695	646	282
696	647	281
697	648	280
698	649	279
699	649	278
700	650	277
701	651	276
702	652	275
703	653	274
704	654	273
705	655	272
706	656	271
707	657	271
708	658	270
709	658	269
710	659	268
711	660	267
712	661	266
713	662	265
714	663	264
715	664	263
716	665	262
717	665	261
718	666	260
719	668	259
720	669	259
721	670	258
722	671	257
723	672	256
724	674	255
725	675	254
726	676	254
727	678	253
728	679	252
729	680	251
730	682	251
731	683	250
732	684	249
733	685	248
734	686	247
735	687	246
736	688	245
737	689	244
738	690	243
739	691	243
740	692	242
741	694	241
742	695	240
743	696	239
744	698	238
745	699	238
746	700	237
747	701	236
748	702	235
749	703	234
750	704	233
751	705	232
752	706	231
753	707	230
754	709	230
755	710	229
756	711	228
757	712	227
758	713	226
759	714	225
760	715	224
761	716	223
762	717	222
763	718	222
764	719	221
765	720	220
766	721	219
767	722	218
768	723	217
769	724	216
770	725	215
771	727	214
772	728	213
773	729	212
774	730	212
775	731	211
776	732	210
777	733	209
778	734	208
779	735	207
780	736	206
781	737	205
782	738	204
783	740	203
784	741	202
785	742	202
786	743	201
787	744	200
788	745	199
789	746	198
790	747	197
791	748	196
792	749	195
793	750	194
794	751	193
795	752	192
796	753	192
797	755	191
798	756	190
799	757	189
800	758	188
801	759	187
802	760	186
803	761	185
804	762	184
805	763	183
806	764	182
807	765	181
808	766	180
809	767	180
810	768	179
811	769	178
812	771	177
813	772	176
814	773	175
815	774	174
816	775	173
817	776	172
818	778	171
819	779	171
820	780	170
821	781	169
822	782	168
823	783	167
824	784	166
825	785	165
826	787	164
827	788	163
828	789	162
829	790	161
830	791	160
831	792	160
832	793	159
833	794	158
834	795	157
835	796	156
836	797	155
837	798	154
838	799	153
839	801	152
840	802	151
841	803	150
842	804	149
843	805	148
844	807	148
845	808	147
846	809	146
847	810	145
848	811	144
849	813	143
850	814	142
851	815	141
852	816	140
853	817	139
854	818	138
855	818	137
856	819	136
857	820	135
858	821	134
859	822	133
860	823	132
861	824	131
862	825	131
863	826	130
864	827	129
865	828	128
866	829	127
867	830	126
868	831	125
869	832	124
870	833	123
871	834	122
872	835	121
873	836	120
874	837	119
875	837	118
876	838	117
877	839	116
878	840	115
879	841	114
880	842	113
881	843	112
882	844	111
883	845	110
884	846	110
885	847	109
886	848	108
887	849	107
888	850	106
889	851	105
890	852	104
891	852	103
892	853	102
893	854	101
894	855	100
895	856	99
896	857	98
897	858	97
898	859	96
899	860	95
900	861	94
901	862	93
902	863	92
903	864	91
904	865	90
905	866	89
906	867	88
907	868	87
908	869	87
909	870	86
910	871	85
911	871	84
912	872	83
913	873	82
914	874	81
915	875	80
916	876	79
917	877	78
918	878	77
919	878	76
920	879	75
921	880	74
922	881	73
923	882	72
924	883	71
925	884	70
926	885	69
927	886	68
928	887	67
929	888	66
930	888	65
931	889	64
932	890	63
933	891	63
934	892	62
935	893	61
936	894	60
937	895	59
938	896	58
939	896	57
940	897	56
941	898	55
942	899	54
943	900	53
944	901	52
945	902	51
946	903	50
947	904	49
948	904	48
949	905	47
950	906	46
951	907	45
952	908	44
953	909	43
954	910	42
955	910	41
956	912	40
957	913	40
958	914	39
959	915	38
960	916	37
961	917	36
962	918	35
963	919	34
964	920	33
965	921	32
966	922	31
967	923	30
968	924	29
969	925	28
970	925	27
971	926	26
972	927	25
973	928	24
974	929	23
975	930	22
976	931	21
977	932	20
978	933	20
979	934	19
980	935	18
981	936	17
982	937	16
983	938	15
984	939	14
985	940	13
986	940	12
987	941	11
988	942	10
989	943	9
990	944	8
991	945	7
992	946	6
993	947	5
994	948	4
995	949	3
996	950	2
997	951	1
998	951	0
999	952	0
